date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2020-07-14,-0.3239667202499474,1.0706558188263828,0.13634469144939038,-0.9874981442655403,-0.2568204897621376,0.09840274698046583,-0.7101049782803934,0.47638476766469756,-1.1833974016765874,0.16030252534937225,-0.21519200219521417,0.09449639725335326,0.15236719328985862,-0.7232020629703158,-0.09404060061839782,0.24270711426295882,0.2880415610771517,-0.0770511849295645,-0.635020096748636,-0.5848865801902289,0.6011336045381367,-0.37506608134097963,-1.8321002434396505,-1.5924273565481717,-0.010301268169109938,-1.4012644545437993,-0.04397706008359455
2020-07-15,-0.34867233005493825,0.6566339872978096,-1.575897256753061,-0.09231872721958853,2.41265222243587,0.40732490551933015,1.9961661233259675,0.3302506929727937,2.2650112759038534,0.7947926584859104,0.4652517513060991,0.42134643835202,0.7421952968411446,0.46777652192103786,0.7668400607759557,0.07490313295410403,2.524197097772159,-0.019719644225563118,0.5371960764293432,-1.023532210256816,-0.23169556402507738,-0.19667703613247736,0.18785413081641367,0.4154541037360087,-0.5684839028120044,2.6752279971446495,-0.04397706008359455
2020-07-16,0.5001812804001691,0.9576769874498476,0.7451777682215665,0.2746468672701385,-1.200673204226174,4.5702718456632265,1.5380766160502048,0.5930298195890149,-0.12858089624091637,-0.3775563514790481,-0.2137740333342075,-0.7244370797582111,-0.3738617256865409,-0.8577189838993124,-0.549158455697843,-0.21737792627924674,1.0274756544981964,-0.7467737671490446,-0.4680353327961504,0.3284251845165606,-0.6586374342178452,-0.2330840073854711,0.6627435779976272,-0.38984393762139413,-0.122641145703007,-0.09977320085939301,-0.04397706008359455
2020-07-17,1.704926173758203,1.3044626205897134,0.5067733048797687,-0.8202287766027384,0.0037107078190030465,-0.5807391550065195,-0.019211145796157868,0.3665182654735757,-0.26251814084951164,-0.20968788620341028,-0.162406682616405,-0.06548847187104023,-0.13775927968497753,-0.271711682432077,-0.2919404849241549,-0.1343142391772948,-2.079136677173851,0.4673858778306293,0.4270356128583812,0.016841188331040882,-0.4411204288639836,-0.8002018018506598,-1.2062112261037339,0.8021497588490484,-0.010301268169109938,0.06397390991532687,-0.04397706008359455
2020-07-20,-1.114468216665942,0.005900832355856587,-0.8807231056812227,0.9271247029422924,-1.5795408548642034,-1.6935221150133406,-0.8039529393215356,0.4048622450616342,-0.04027013439576001,0.12281999602910024,0.30817524170153365,-1.0579508719503778,0.17509386418016598,0.10767509707635821,0.5243690696028983,-0.17680895933717153,-0.7041476117805201,0.3451159000660905,1.0081172407795078,0.2270566985907203,0.05896014568224821,0.049458066704921776,0.5159663766101504,0.5298990170279199,0.5490503566824853,-0.09989104712375907,-0.04397706008359455
2020-07-21,0.8529462330312042,0.2660052009996162,-1.035672035874454,-0.07310766827621074,0.8734044006314765,0.7697413499977938,-0.3550525192722709,-0.5216814141267416,-0.21927783739146742,0.919590420584096,1.649915306488553,0.4755502472415778,0.9249146959603092,1.4143255227019889,1.398901027401693,0.0336122436705428,-0.22796193940113937,1.3278325601219167,3.0574994586774897,0.9157216483741886,1.4136759608690064,0.762270027621269,1.2636247470810689,3.5452269714508198,-0.5696528930207014,0.36995025500572076,-0.04397706008359455
2020-07-22,3.227447888211056,-0.2943275413476852,0.8936075278531572,-0.1577870223775492,0.688917592210737,0.8231010387025472,-0.2968403408821556,0.22431457278396688,0.8490426350932367,-0.02938584518376025,-0.7604761666994069,0.08429345777496165,-0.0539093146026548,0.07839833076457939,-0.2958973239107976,0.03357178977740837,-0.0007115117754483479,1.040066453080896,3.299203888794002,-0.7280349275456358,-0.24852322649439143,-1.1047797903127201,-0.8486435734858873,2.0933454821208266,-0.010301268169109938,0.4264430598721331,-0.04397706008359455
2020-07-23,-0.3525373670934574,-0.2956411192222239,0.09241424199680401,-1.0035618137971323,-0.8254166180239466,1.2421978864977683,-0.5373575387572417,0.5645206004774733,-0.3940842418199041,-0.8725053351678224,-0.1581530419329284,1.3888291815736025,-0.6761950652455131,-0.6681158817207419,-0.5285183591671058,-0.13491872708449434,-0.5734944070857997,1.2130906163500574,-0.30014750463264844,0.33488096665124767,0.3196048029257037,1.8309113144077553,0.7394435344242657,0.3079836545681788,-0.010301268169109938,-0.31996292629389145,-0.04397706008359455
2020-07-24,0.34605829251475156,0.005988365847311793,-0.3285707630311505,-1.6669493019483665,0.9461473057230497,-0.31802380589207857,0.35976143949500283,-0.11792189957471129,-1.2549715226752962,0.023830791969700546,-0.31280141461147243,0.2975145593727624,0.17298328366179108,0.7107984403828925,0.0632984085744356,0.033652775397065966,-0.02952726975660102,0.3338043853306239,-0.2997897222515165,-0.9538873969981223,-0.10184910914101916,-0.1201076836302941,-0.5950227488071065,-0.3957269368328407,-0.010301268169109938,-0.3433537593652224,-0.04397706008359455
2020-07-27,0.7745628429551598,-0.4184424421075094,-0.23605639544396398,0.7159365638124352,-1.1409009474457825,0.3701045103023976,-0.7387805423454659,0.14233867891518362,2.7963108601027304,0.05963295327631402,-0.4972276589097659,-0.9640254764204452,0.24458188937273043,-0.28022967214412237,-0.07591122872099702,0.20173937264007075,-0.3478296521753739,1.6137628649459719,3.271160096703906,0.11674731503169374,0.23802411758942627,0.18684174542572582,0.39705893394997555,0.572486688310319,-0.010301268169109938,-0.16140106471531643,-0.04397706008359455
2020-07-29,0.4526446983250928,0.12764716101493556,-1.8175492541569866,0.3315281002521419,0.7221050521520288,-0.9974963971471094,0.7997926136519571,-1.2077980518106646,-0.47253329275185374,0.3000755847176535,0.7429534825082748,1.5479283663787187,-0.2727623986345658,-0.9235768819373426,-0.031647530963467334,-0.38771732365847134,-0.029749389457531906,1.0496765930941734,-0.37049511784210093,0.3704367597611028,0.6196152754088287,0.5027138405208168,1.6423313936505561,-0.437640139205418,0.7711612466655409,0.06411565151017581,-0.04397706008359455
2020-07-30,1.4108859295418363,0.6098517578769772,0.04750188404754483,1.7076430369755888,-0.6568373060916497,-1.1493850141661592,0.19911388400679142,0.02254038199550394,0.43803785433356224,-0.729220023207915,-1.7833935566546073,-0.3120499295152886,-1.1200567647809547,-0.6019131188347764,-1.340283760267688,0.07602939264015082,0.4618409637796137,-0.5792523953584275,-1.8429235425029107,0.17063473012083588,-0.22402794705109108,-0.49695992632701497,-0.320074983991105,-2.1077636593705273,-0.4554504449369431,0.30880334828428224,-0.04397706008359455
2020-07-31,1.3110209572148004,1.8198804202902528,0.047463497899605085,-0.48858659342344835,0.2919598762085891,0.40600590472469356,0.8482264186245309,0.4683017644526601,2.2447640454946436,0.3213324331356592,0.499786452221453,-0.3805031259757024,0.2864371943468053,-0.967912215274617,0.1637276530453467,0.03369338518183422,-1.2243563299040763,0.9519096212388175,1.6538693093881869,-1.0353921369482504,-0.40907050707175746,0.18838508917078062,0.7556314081842724,0.348607285110468,0.43484790859872,0.16481193862627314,-1.1358252945440397
2020-08-03,-0.39521841842415195,1.4441084134005167,0.2889733122266723,1.1555093690553466,-1.3654899233654647,-1.5188201619054373,0.13750729366691025,0.0022072903045929826,0.3343323324854675,0.7523083097803525,0.5193190771117431,3.5876219583366367,0.603990531890198,0.7477555357306084,0.7627675233546092,0.536592461511177,-0.0007115117754483479,0.11341891442328082,0.3649965627565362,0.9585572670332769,1.614079616486169,0.5051616906352193,0.10473330514541854,0.6737036768477649,0.10040880685732027,0.5647167911366019,-0.04397706008359455
2020-08-04,1.1229243675866967,-0.28014185465661817,-1.8114367899675268,0.3722363846293597,-1.0102610917728665,-0.12704995220522264,-0.6084821661496544,-1.1173906413445134,0.25047475758287013,0.24257585553604674,0.07275220805009383,0.9920068499628953,0.5529407953144202,0.028636962184634483,0.5498362343782645,-0.13371550556943348,-0.0007115117754483479,1.6369419310750184,2.959237640094918,-0.40243845448238663,0.7420308652496189,0.5388777844982164,0.4057805036737738,1.310767737011429,-1.0150504899594661,0.3198428444215767,-0.04397706008359455
2020-08-05,0.1644315053222134,0.308662386169397,0.5428528620923598,0.39743742118976566,0.5132226635763991,-0.1827053481748011,0.0005007451809106288,-0.14153501848411676,-0.9872326700059441,0.6387670562126305,1.748336051130925,-0.019417482936484508,0.3853484734129992,0.2368506279213126,0.1417403232076336,-0.7247926531036842,-0.0007115117754483479,1.3613461454587603,1.4989806825756984,0.4794315945290834,-0.1452724135642143,0.9654426912030756,1.7569003336548292,1.7909938936343301,-0.5767709677969539,0.16013983363470677,-0.04397706008359455
2020-08-06,-1.6570734353645735,-0.35602851478564823,0.04820338357717197,0.04770429278721271,-1.111833930632441,0.2212977341895861,0.23660598216519055,-0.10064050886682224,1.6466658012786184,-0.07195450847928753,-1.3709284657437304,-0.2741898251574244,-0.19707322067508445,0.14466684634706353,-0.4235069649242214,-1.2143869415110105,-0.0007115117754483479,0.9041277684077771,2.5274521854301892,-0.15929000381310837,0.42207099711297935,0.16364241499218488,-0.02014108295392387,1.2700678180395073,-0.23858192362195133,0.19856148107530838,-0.04397706008359455
2020-08-07,-0.58782176301206,-0.33883325594577635,-0.6934564985011024,-2.3626273894657275,-0.21011782362857004,0.9048824912608272,0.1182011816443257,-0.8675218050160945,-1.0985551302201961,-0.6022834260276267,-0.5758553750935149,0.7679794902948206,-0.5940236967251749,-0.5911904590507677,-0.9711130181950963,0.856183987105896,0.8184393785300588,-1.9677096822594407,-1.454545885352412,-2.6668135777981483,-0.33165032660104243,-0.30943795661708895,-0.22360327151607423,-2.2651922033050256,-0.010301268169109938,-0.8280730822372292,-0.04397706008359455
2020-08-10,-1.0902062541966637,-0.3213472168359176,0.5437325370436814,0.4388991322188693,-0.18028892176697076,1.4879357068042942,0.60599509771429,0.5211587753198039,-0.49340169154820046,0.5098619087127687,-0.13618337009478457,-0.8930841174992986,0.574086604746317,0.6136584921258847,0.5432920282441244,-0.6120180454744808,0.05727828692001375,0.6295372915984855,2.806401927068188,1.5466500595813277,0.6071004765875491,-0.3310541980572926,-0.2371110929728212,1.6811773175075542,-0.010301268169109938,-1.1773456921431376,-0.04397706008359455
2020-08-11,-0.4941875961599727,-0.26491239290442165,0.19588982329143054,0.6513987475323285,0.34053665276041,-0.03331594231679875,0.7940851733112105,0.1262049911465344,0.7902550901067096,-0.42859567254931547,0.8501807982990801,0.19405604455036463,-0.2705910402552429,-0.7145510454746223,0.041824371151547614,-0.5324999661383977,-0.1458149639355924,-4.42738889523656,-5.443176225544145,0.29611032352463285,-0.046094881518372675,0.18872150572339733,0.2858997825193339,-1.6398128989069118,-0.2395616719257189,0.12643512579839866,-0.04397706008359455
2020-08-12,0.25684679803526833,1.7758036226898077,0.5858972480150866,-1.122809935637205,0.12564208343956984,-0.11931783324515921,1.280409796418736,1.0273582474410516,0.4132838491114966,0.8006147632324879,-0.005333636203283974,-0.20145855665557721,0.8366796186428901,1.1108782345943937,0.5920370222995129,-0.3613521237354127,0.43331537002045395,0.07186417952180366,-0.14599128558726354,0.32782714276911956,-0.039845568921536345,-0.2850906455674533,-0.30709694632130474,-0.6570351133777305,-1.406919175581781,0.02315287320125165,-0.04397706008359455
2020-08-13,1.5538403510565761,-0.7693351778142171,2.0570236081422224,0.5621803856420525,0.8790805211449053,0.5477141000390783,0.5098989156762759,1.3535755734782617,1.0927811770075073,-0.4071631756741093,0.04591072957993131,0.32157918665848845,-0.3452560259917598,-0.2583187106910176,-0.6142713331600106,0.3443111646156743,-0.0007115117754483479,1.0185098606778629,3.0012209983828786,-1.9046677430931531,-1.0844930618455044,-0.5070075412700463,-0.753286388011325,1.2569498430806938,-0.2466626807061163,0.8976026132636749,-0.04397706008359455
2020-08-14,-0.5730175444875123,-0.14729881196549138,-0.14235891927861521,-0.13059078306600155,0.0336288751766206,0.08567313767745215,0.3940966382192291,-0.2981575090112528,-0.03557267857828859,-0.1416014028250107,-0.21072096370713164,1.7745898168020096,-0.18887166511858214,0.2691825394890153,-0.051237547740390695,0.4285628534004922,-0.0007115117754483479,-0.9971076762866294,-2.845171227200824,1.15902222406936,-0.753010094774914,0.8261848806471989,-0.19521126665240932,-1.2740243011876584,0.1080101690758053,0.6396376259907205,-0.04397706008359455
2020-08-17,0.30495513161956583,-0.4537039472600413,1.2134128210837543,0.31366146258177263,1.4194776708202297,-0.20260571169931826,-0.5456078030234567,0.7210036370830801,-0.15561197840968105,0.4881869597505328,0.04611584384660388,-0.1656765118292878,0.6884667900077176,0.6968742830737783,0.07068730218181078,0.034949127518744946,1.1100792265852868,2.2733635546336055,2.7182837976741774,0.9285057721049617,0.32234851220252086,0.6934131713476585,1.8898318751542653,0.44875748529768983,-0.010301268169109938,-0.017190686719724815,0.612778583520869
2020-08-18,1.3629742402355967,0.5205100407152122,-0.745474732985867,-0.21524648731640517,-0.8469285500542606,-1.4569174099555537,-0.15134889582681013,-0.03753947475758766,-0.6809620531352895,0.0739279632703522,0.5054205800872661,0.759692170696533,-0.005975489717313802,0.3484433403290652,0.6705497969924121,-0.008520479559870156,0.19602140986121377,0.6427083199534133,0.6622132687423558,1.585552058368361,1.2470172779730047,0.28427370122449624,0.6056840968014553,0.4078189673718323,-0.010301268169109938,0.19942928761659284,-0.04397706008359455
2020-08-19,-0.3212775935621071,0.15669108050531094,-0.37665892341064566,0.7723613343130508,0.8834301849038504,0.789250149207905,0.5455754867179231,0.04195405536677814,1.4055964244642767,-0.08007815865588047,-0.3365533366078297,0.08755213901639025,0.02525056605878131,0.1969637491616147,-0.30359170823711973,-0.18265812718368285,-0.02876787420195993,-1.9846669505023116,-1.2576954215485434,1.008536920490241,0.8791600430593545,0.15700317321709945,1.1272053154715602,-1.0247666660632004,-0.4851274353182282,0.3736482258028211,-0.04397706008359455
2020-08-20,0.02318226086477315,-0.719684631742624,-0.0952751999075388,0.6609729231723391,0.4667477345505608,1.7765281702306308,-0.35760829202851385,-0.756731859071362,-0.9122469946545939,-0.4077003579621496,-0.5983989738984821,-0.7141679089650121,-0.2801955246106133,0.15557473382740553,-0.14304404104217514,-0.13957915757858122,-0.3386476148539922,-1.2499740571163631,-0.3508839392460368,-1.0521683601496195,-0.3026212114143003,-0.23653591775530622,-0.45532371324240556,-1.61470454880876,-0.12967023869023472,-0.07525892431764446,-0.04397706008359455
2020-08-21,0.5465340975840436,0.1964564791482773,0.4689370969029586,-0.17377555029938113,0.4911133176541213,-0.6148580426624976,-0.9476623424819701,-0.17871081860217866,-0.7243641305454683,-0.48198587920868435,-1.1659552401785238,0.9261094841990145,-0.19531795657309775,-0.3399806468039833,-1.2586052233748792,-0.27181913978975564,0.08399138499808112,-0.0014706319944128004,-0.7389390944855376,-1.2554961950547858,-1.084629911874646,0.1398282439156601,-0.8978239553393172,-0.05033956713939671,0.22817052110159727,0.2547952168791914,-0.04397706008359455
2020-08-24,0.04060276913495338,0.46178505182718266,0.8820638149540863,1.31126133634236,-1.2090512395780124,0.23522985275131983,-0.19091098918640054,-0.07834586548223395,-0.4871652281483679,0.6743702734629693,1.1292944517375032,0.60723209215016,0.21482026480911556,2.1725654187791132,1.2746508917869066,-0.0966392934435282,0.3926430469930459,-0.3783212762858625,-0.23908408757261537,0.18080839752498004,0.14332482822939333,0.6979908331760108,-0.2791401027745005,-0.09494317546515994,-0.2487730574398153,-0.07487793902665431,-0.04397706008359455
2020-08-25,1.03111469964354,0.5895954406827775,1.6380322782845442,-0.1613464631727625,1.0449808901687005,0.8906541506700232,-0.07652575311021692,1.1218894119240015,0.20969355551203844,0.6204201752123342,0.7924277267125981,-0.22008328964326423,0.562919344445332,0.7193049040848665,0.38960450074524905,0.0355610677911794,0.194787267914257,-0.8234936777326572,-0.6096333049740678,0.14747186359973072,0.15469931089370886,0.14752269977991506,0.8888972353765501,0.520887135501894,-0.010301268169109938,-0.13335317664734533,-0.04397706008359455
