date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2020-01-06,122.15,34.24,384.75,70.04,477.25,68.625,127.275,932.75,13.73,68.91,620.0,2.135,63.27,175.44,203.39,67.25,2188.0,1568.8,18.179,279.0,1805.5,13756.5,2334.5,960.4,586.0,709.5,49500.0
2020-01-07,122.4,34.46,384.5,69.83,475.0,69.225,126.525,935.0,13.59,68.27,616.75,2.162,62.7,172.22,203.24,67.15,2263.0,1574.3,18.393,279.35,1788.5,13866.0,2362.0,966.0,591.0,717.5,49500.0
2020-01-08,119.15,34.27,384.25,69.96,480.0,69.025,126.35,938.25,13.47,65.44,606.25,2.141,59.61,164.88,195.82,67.1,2328.0,1560.2,18.167,281.2,1771.0,13974.0,2418.5,959.0,581.0,742.0,49500.0
2020-01-09,117.35,34.35,383.25,70.69,490.25,67.025,126.725,933.75,13.71,65.37,593.25,2.166,59.56,165.27,195.01,68.95,2293.0,1554.3,17.936,280.2,1776.0,14010.0,2385.75,967.1,581.0,729.5,49500.0
2020-01-10,118.95,34.07,385.75,71.31,494.75,67.25,127.425,935.0,14.07,64.98,593.25,2.202,59.04,165.96,192.84,70.9,2224.0,1560.1,18.105,281.35,1781.25,14117.0,2387.5,981.2,584.0,726.5,49000.0
2020-01-13,114.55,33.64,389.5,71.53,492.75,65.9,126.55,929.25,14.16,64.2,577.0,2.182,58.08,165.73,189.8,72.25,2322.0,1550.6,17.996,286.1,1775.0,14007.5,2389.75,977.3,584.0,722.5,49000.0
2020-01-14,114.9,33.65,389.0,71.38,497.0,67.675,126.85,928.5,14.32,64.49,579.5,2.187,58.23,165.44,191.03,70.8,2375.0,1544.6,17.742,287.35,1792.25,13820.0,2380.0,982.2,582.0,735.5,49000.0
2020-01-15,114.3,33.3,387.5,70.32,496.5,67.875,126.6,928.75,14.52,64.0,575.75,2.12,57.81,163.68,187.79,70.5,2360.0,1554.0,17.988,286.6,1784.0,14274.0,2393.75,1020.4,582.0,715.5,49000.0
2020-01-16,112.95,33.03,375.5,70.22,484.75,66.875,126.125,924.0,14.43,64.62,576.0,2.077,58.52,165.48,186.0,70.45,2388.0,1550.5,17.939,284.7,1797.5,13731.0,2434.75,995.7,582.0,714.0,49000.0
2020-01-17,112.15,33.35,389.25,71.25,494.25,67.675,126.35,929.75,14.45,64.85,568.75,2.003,58.54,164.06,185.92,70.0,2377.0,1560.3,18.073,284.55,1790.75,13867.0,2442.75,1019.4,581.0,713.5,49000.0
2020-01-21,111.05,32.75,387.5,69.24,500.0,67.35,126.375,916.0,14.55,64.59,569.0,1.895,58.34,163.65,182.92,69.05,2375.0,1557.9,17.808,279.35,1811.5,13612.0,2470.25,1002.0,587.0,709.5,49000.0
2020-02-03,97.9,30.29,378.75,66.84,466.75,56.3,121.675,877.0,14.89,54.45,483.5,1.819,50.11,147.37,157.79,66.3,2163.0,1577.2,17.67,250.7,1665.0,12655.0,2154.0,970.7,579.0,693.5,49000.0
2020-02-04,98.15,30.73,382.25,67.35,467.25,56.75,121.625,879.5,14.71,53.96,491.75,1.872,49.61,144.32,158.39,68.55,2104.0,1550.4,17.561,254.2,1663.75,12762.5,2172.25,966.1,579.0,729.5,49000.0
2020-02-05,97.75,31.32,380.75,67.51,473.75,57.1,120.75,880.0,14.73,55.28,506.25,1.861,50.75,148.63,164.54,69.3,2143.0,1557.8,17.602,257.45,1696.0,13092.5,2217.75,987.1,579.0,693.5,49000.0
2020-02-06,98.15,31.24,379.25,67.91,467.75,57.7,121.125,881.0,14.74,54.93,507.75,1.862,50.95,149.8,166.54,69.7,2157.0,1565.1,17.818,259.3,1716.25,12987.0,2212.25,967.4,578.0,689.5,49000.0
2020-02-07,98.35,30.97,383.5,67.75,472.5,57.1,121.325,882.0,14.92,54.47,505.25,1.858,50.32,152.39,164.33,68.5,2169.0,1568.6,17.692,255.3,1703.25,12696.0,2142.5,969.2,578.0,648.5,49000.0
2020-02-10,100.3,30.62,381.75,68.19,472.5,56.2,120.3,884.25,15.04,53.27,492.5,1.766,49.57,152.13,161.25,68.1,2184.0,1574.7,17.785,255.05,1678.5,12807.5,2127.75,966.9,578.0,681.0,49000.0
2020-02-11,100.5,30.72,379.75,68.23,468.25,56.125,119.075,884.75,15.41,54.01,494.25,1.788,49.94,151.42,162.67,68.95,2178.0,1565.6,17.597,258.3,1713.0,13033.5,2142.0,973.5,577.0,681.0,49000.0
2020-02-12,100.65,31.03,383.0,68.58,471.0,55.675,118.95,892.5,15.78,55.79,494.25,1.844,51.17,158.1,167.57,68.9,2069.0,1567.4,17.497,260.0,1714.75,13021.5,2141.5,967.3,578.0,681.0,49000.0
2020-02-13,104.45,30.72,379.5,67.75,466.0,56.0,119.45,896.25,15.16,56.34,512.5,1.826,51.42,158.02,168.05,69.1,2063.0,1575.1,17.619,261.3,1722.75,13205.0,2163.75,974.7,578.0,660.0,49000.0
2020-02-14,109.1,30.57,377.75,67.41,465.5,55.9,120.825,893.75,15.06,57.32,514.5,1.837,52.05,158.33,169.82,69.45,2056.0,1582.7,17.734,259.95,1696.75,12933.5,2134.75,968.8,576.0,685.5,49000.0
2020-02-18,106.55,30.48,383.0,67.87,485.75,65.5,121.425,892.25,15.28,57.75,504.0,1.981,52.05,161.48,167.24,68.4,2052.0,1600.0,18.15,260.4,1704.5,12761.0,2138.5,993.9,580.0,676.0,49000.0
2020-02-19,106.8,30.34,380.5,68.48,479.75,67.575,121.3,897.25,15.58,59.12,517.0,1.955,53.29,166.33,170.68,68.2,2054.0,1607.5,18.311,260.6,1704.75,12770.0,2119.5,1004.5,576.0,682.5,49000.0
2020-02-20,103.6,30.12,378.5,68.75,473.75,66.875,120.1,892.75,15.4,59.31,519.0,1.92,53.78,166.97,169.76,68.6,2073.0,1616.6,18.319,258.8,1698.75,12608.5,2104.75,979.0,581.0,691.0,49000.0
2020-02-21,108.85,30.64,377.0,68.93,468.5,67.025,119.725,890.5,15.59,58.5,508.5,1.905,53.38,165.06,168.66,67.9,2069.0,1644.6,18.53,260.8,1701.25,12470.0,2101.5,976.1,581.0,702.0,49000.0
2020-02-24,105.9,29.49,372.25,67.53,452.25,64.625,117.0,874.25,15.27,56.3,485.5,1.827,51.43,160.91,161.32,68.0,2021.0,1672.4,18.876,257.7,1687.25,12366.5,2032.5,974.2,581.0,712.0,49000.0
2020-02-25,107.1,29.23,372.5,66.33,455.0,64.675,115.025,879.0,15.15,54.95,485.75,1.847,49.9,153.24,156.85,67.9,2034.0,1646.9,18.191,257.8,1694.25,12392.0,2017.25,932.3,581.0,696.5,49000.0
2020-02-26,109.1,29.07,370.5,65.55,452.25,65.15,114.075,881.0,14.79,53.43,468.75,1.821,48.73,145.49,149.94,67.75,2064.0,1640.0,17.834,257.25,1686.0,12495.5,2034.5,914.8,572.0,706.0,49000.0
2020-02-27,108.2,28.83,364.5,62.6,443.25,62.55,112.625,886.25,14.39,52.18,445.25,1.752,47.09,141.06,148.92,67.9,2027.0,1642.5,17.658,257.15,1680.0,12320.5,2001.0,905.5,580.0,703.0,49000.0
2020-02-28,110.1,28.31,366.5,61.59,445.5,62.275,112.7,883.5,14.46,50.52,441.0,1.684,44.76,139.55,149.06,67.4,1981.0,1566.7,16.387,254.6,1685.5,12201.0,2013.0,864.7,590.0,677.5,49000.0
2020-03-02,114.65,28.57,374.75,63.48,451.0,62.8,110.15,890.5,13.81,51.9,454.5,1.756,46.75,153.96,152.87,66.35,1974.0,1594.8,16.679,260.1,1709.25,12642.0,2012.75,859.4,589.0,715.0,49000.0
2020-03-03,121.05,28.84,381.75,62.75,452.0,63.55,110.1,893.0,13.76,51.86,460.25,1.8,47.18,153.13,153.3,66.2,2006.0,1644.4,17.129,257.95,1714.75,12506.0,1958.75,869.3,592.0,705.0,49000.0
2020-03-04,117.15,29.44,387.0,62.96,446.25,64.3,111.275,898.75,13.47,51.13,462.25,1.827,46.78,155.55,153.32,65.75,1960.0,1643.0,17.187,259.3,1722.0,12630.0,1964.25,875.2,588.0,705.0,49000.0
2020-03-05,109.85,29.1,384.5,63.53,439.25,65.375,108.65,889.0,13.42,49.99,456.0,1.772,45.9,152.18,148.85,66.4,1960.0,1668.0,17.342,258.25,1709.5,12845.0,1993.5,865.7,586.0,682.0,49000.0
2020-03-06,105.6,28.48,377.25,62.97,439.25,65.925,105.75,883.25,13.02,45.27,413.25,1.708,41.28,138.9,138.52,65.9,1960.0,1672.4,17.214,257.3,1668.25,12798.5,1967.0,896.4,580.0,682.0,49000.0
2020-03-09,108.95,27.31,374.25,61.39,436.5,63.0,102.85,863.5,12.61,34.36,359.25,1.778,31.13,113.69,116.29,65.15,1862.0,1675.7,17.001,252.4,1671.5,12610.0,1962.75,862.8,579.0,675.0,49000.0
2020-03-10,114.25,27.44,380.0,61.41,443.25,65.0,105.45,873.0,12.59,37.22,369.0,1.936,34.36,115.71,124.99,65.3,1859.0,1660.3,16.906,253.4,1683.25,12638.5,1962.75,869.4,572.0,685.0,49000.0
2020-03-11,111.55,27.3,379.25,61.55,434.0,63.875,103.075,867.75,12.26,35.79,376.0,1.878,32.98,111.03,123.8,65.65,1810.0,1642.3,16.729,251.2,1662.5,12376.5,1977.0,868.2,572.0,725.0,49000.0
2020-03-12,109.15,26.15,369.75,59.7,431.25,60.875,100.075,855.0,11.62,33.22,376.0,1.841,31.5,89.75,115.98,65.4,1770.0,1590.3,15.961,248.1,1640.25,11778.0,1925.0,781.8,571.0,700.0,49000.0
2020-03-13,107.05,26.11,370.75,60.49,431.25,56.375,95.575,846.75,11.7,33.85,336.5,1.869,31.73,89.92,113.74,65.8,1760.0,1516.7,14.456,247.4,1663.0,12271.0,1972.0,743.9,571.0,699.5,49000.0
2020-03-16,103.9,24.99,354.75,58.8,423.75,53.975,91.85,821.75,11.09,30.05,306.25,1.815,28.7,68.99,104.66,65.55,1789.0,1486.5,12.772,239.85,1659.75,11875.5,1927.5,657.7,570.0,717.0,49000.0
2020-03-17,102.9,25.24,344.0,57.92,432.25,58.475,96.35,824.25,10.89,28.73,300.0,1.729,26.95,71.14,103.57,66.05,1830.0,1525.8,12.469,231.55,1643.5,11735.0,1859.25,665.3,575.0,720.5,49000.0
2020-03-18,108.05,25.04,335.25,56.64,446.5,58.15,92.1,825.5,10.67,24.88,271.25,1.604,20.37,63.77,95.42,66.1,1811.0,1477.9,11.735,216.05,1640.75,11346.5,1833.25,605.0,577.0,727.0,49000.0
2020-03-19,116.65,25.48,345.5,54.93,465.5,61.15,95.1,843.25,10.59,28.47,287.75,1.654,25.22,68.5,104.17,66.15,1740.0,1479.3,12.097,220.0,1620.25,11199.0,1839.0,596.8,577.0,727.0,48500.0
2020-03-20,119.7,25.64,343.75,53.68,469.0,61.575,98.65,862.5,10.91,26.98,301.0,1.604,22.43,60.54,100.63,66.3,1704.0,1484.6,12.349,219.05,1571.75,11180.0,1845.5,622.5,573.0,734.5,48500.0
2020-03-23,121.25,26.14,343.5,52.15,489.5,64.575,101.65,884.0,11.04,27.03,286.0,1.602,23.36,41.18,101.61,66.05,1653.0,1567.6,13.225,211.95,1542.0,10831.0,1812.25,627.5,573.0,698.0,48500.0
2020-03-24,125.6,26.55,347.25,52.89,490.75,66.425,106.15,886.75,11.27,27.15,303.25,1.653,24.01,44.37,108.03,66.5,1679.0,1660.8,14.229,219.75,1529.5,11213.5,1806.75,701.7,573.0,681.0,48000.0
2020-03-25,129.95,26.64,348.5,53.44,501.0,65.85,108.45,881.5,11.41,27.39,306.0,1.659,24.49,54.68,109.78,66.35,1711.0,1633.4,14.837,223.4,1518.25,11243.5,1828.5,745.5,532.0,712.0,47500.0
2020-03-26,124.65,26.5,348.75,52.78,487.25,62.9,105.45,880.25,11.33,26.34,303.75,1.637,22.6,54.38,105.03,66.5,1626.0,1651.2,14.64,220.8,1517.0,11164.5,1853.75,737.1,539.0,695.0,47500.0
2020-03-27,115.85,26.85,346.0,51.33,486.75,58.45,100.95,881.5,11.1,24.93,300.25,1.634,21.51,57.37,106.85,66.65,1549.0,1625.0,14.498,219.7,1526.5,11312.0,1872.0,740.3,535.0,693.0,47500.0
2020-03-30,119.3,26.87,341.25,50.7,486.75,53.95,99.2,882.25,10.73,22.76,285.25,1.69,20.09,58.55,101.94,69.0,1510.0,1622.0,14.132,215.55,1507.75,11275.0,1865.75,723.9,533.0,679.5,47500.0
2020-03-31,119.55,27.01,340.75,51.13,493.0,52.2,101.825,886.0,10.42,22.74,292.75,1.64,20.48,57.32,101.21,67.85,1491.0,1583.4,14.156,222.8,1501.5,11443.0,1897.75,724.4,527.0,682.0,46500.0
2020-04-01,116.0,26.05,334.75,48.41,475.0,49.2,97.325,862.75,10.04,24.74,271.75,1.587,20.31,54.65,93.23,66.7,1463.0,1578.2,13.984,217.45,1473.0,11218.0,1861.0,712.3,515.0,683.0,46500.0
2020-04-02,119.35,26.24,333.5,49.99,464.0,44.7,92.825,858.75,10.29,29.94,276.0,1.552,25.32,66.28,99.51,66.2,1480.0,1625.7,14.654,221.85,1463.5,11269.5,1880.25,726.0,518.0,665.5,46500.0
2020-04-03,114.9,26.43,330.75,50.98,472.0,40.225,88.325,854.25,10.31,34.11,297.0,1.621,28.34,69.16,107.06,66.05,1523.0,1633.7,14.494,219.25,1453.75,11185.5,1874.0,714.1,519.0,688.0,46500.0
2020-04-07,119.9,27.48,331.5,52.9,473.25,44.125,88.325,854.75,10.38,31.87,298.0,1.852,23.63,64.82,102.75,63.8,1569.0,1664.8,15.48,227.25,1444.25,11408.0,1916.5,741.0,510.0,687.5,46500.0
2020-04-08,119.8,27.18,330.0,53.84,478.0,43.125,92.825,854.5,10.37,32.84,298.0,1.783,25.09,67.8,101.07,62.65,1568.0,1665.4,15.205,226.0,1426.5,11434.5,1910.5,729.6,514.0,660.0,46500.0
2020-04-09,118.6,27.41,331.75,54.37,492.0,42.8,94.0,863.5,10.43,31.48,302.5,1.733,22.76,67.73,97.26,63.6,1663.0,1736.2,16.053,225.95,1440.5,11599.5,1886.75,744.6,510.0,669.0,46500.0
2020-04-14,117.2,26.74,326.0,52.51,483.75,45.65,93.7,847.0,10.05,29.6,279.5,1.65,20.11,72.0,94.42,62.75,1641.0,1756.7,16.13,232.95,1482.69,11839.75,1915.0,815.7,518.0,633.0,46500.0
2020-04-15,120.2,26.55,319.25,52.75,479.5,45.6,94.725,842.0,10.16,27.69,260.75,1.598,19.87,72.04,91.38,62.25,1626.0,1727.2,15.505,229.6,1487.0,11725.5,1926.0,800.6,519.0,669.5,46000.0
2020-04-16,118.6,26.3,319.75,52.79,470.0,37.325,95.5,836.75,10.16,27.82,271.0,1.686,19.87,70.51,94.63,61.9,1667.0,1720.4,15.622,229.1,1491.0,11719.0,1933.25,789.3,520.0,681.5,45500.0
2020-04-17,116.05,26.29,322.25,52.77,478.75,37.925,94.65,832.5,10.37,28.08,275.5,1.753,18.27,71.07,95.63,62.0,1662.0,1689.2,15.295,234.45,1485.0,12000.0,1954.0,781.3,520.0,688.5,45500.0
2020-04-20,113.65,25.98,314.25,54.03,495.25,40.6,93.525,826.5,10.06,25.57,261.75,1.924,,66.83,88.78,61.5,1640.0,1701.6,15.614,232.0,1479.75,12470.25,1940.5,792.0,520.0,694.0,45500.0
2020-04-21,109.65,25.35,309.25,53.31,496.75,44.275,91.6,830.75,9.75,19.33,216.0,1.821,10.01,51.03,72.69,61.25,1615.0,1678.2,14.876,222.95,1466.0,12149.0,1903.25,758.0,517.0,682.0,45500.0
2020-04-22,110.6,25.57,317.5,56.28,490.0,47.225,88.95,834.75,9.83,20.37,212.0,1.939,13.78,63.84,73.11,61.15,1568.0,1728.7,15.335,229.0,1491.05,11963.0,1886.0,764.9,518.0,673.0,45500.0
2020-04-23,111.05,25.61,319.25,56.88,485.5,50.975,85.95,839.25,9.84,21.33,227.75,1.815,16.5,64.36,73.45,60.95,1627.0,1733.3,15.357,231.2,1488.0,12121.5,1863.5,787.6,518.0,676.5,45500.0
2020-04-24,105.2,25.05,315.75,54.93,474.75,52.525,84.975,832.25,9.73,21.44,205.0,1.746,16.94,66.12,64.67,61.1,1680.0,1723.5,15.263,233.7,1490.75,12195.0,1874.75,773.4,516.0,674.5,45500.0
2020-04-27,104.6,24.99,305.5,53.93,470.5,56.275,84.8,829.0,9.21,19.99,190.75,1.819,12.78,64.83,61.04,50.5,1644.0,1711.9,15.21,235.0,1482.25,12193.0,1896.25,776.6,516.0,679.0,45500.0
2020-04-28,105.7,25.3,302.75,56.18,474.5,55.05,85.525,826.0,9.34,20.46,191.5,1.794,12.34,66.72,63.08,51.25,1664.0,1710.5,15.171,234.55,1477.25,12242.5,1924.75,792.0,515.0,678.5,45000.0
2020-04-29,103.65,25.78,304.5,58.02,467.75,56.275,85.6,831.75,9.76,22.54,208.5,1.869,15.06,72.72,69.45,51.25,1673.0,1713.4,15.16,237.45,1477.5,12263.0,1940.5,799.6,461.0,680.0,45000.0
2020-04-30,104.65,26.23,311.5,58.06,482.25,59.125,90.0,850.25,10.39,25.27,236.75,1.949,18.84,69.78,73.19,52.35,1697.0,1694.2,14.898,235.4,1466.75,12138.0,1934.99,813.0,468.0,691.0,45000.0
2020-05-06,109.35,25.52,311.75,54.83,476.5,68.1,89.475,830.5,10.27,29.72,228.0,1.944,23.99,87.69,82.4,51.2,1762.0,1688.5,14.987,235.25,1447.2,12243.0,1974.0,765.5,475.0,679.5,45000.0
2020-05-07,107.45,25.94,316.0,55.39,477.5,68.8,93.975,841.5,10.33,29.46,237.75,1.894,23.55,93.14,83.71,51.15,1774.0,1725.8,15.562,238.55,1453.0,12268.0,2001.0,782.1,474.0,676.5,45000.0
2020-05-11,108.95,26.19,318.5,56.63,496.0,66.325,92.675,852.25,10.12,29.63,240.0,1.826,24.14,92.42,86.87,51.7,1735.0,1698.0,15.636,238.2,1464.75,12292.5,2027.25,781.3,473.0,687.0,44500.0
2020-05-12,105.6,25.98,323.75,58.34,483.5,68.025,97.175,849.25,10.25,29.98,240.0,1.72,25.78,91.85,83.84,52.0,1712.0,1706.8,15.687,236.05,1444.0,12264.5,2004.25,777.4,472.0,687.0,44000.0
2020-05-13,103.55,25.63,320.25,57.46,458.0,68.0,93.875,836.0,10.26,29.19,245.25,1.616,25.29,85.27,83.14,52.4,1698.0,1716.4,15.663,234.9,1447.25,12192.75,1973.5,769.8,473.0,697.0,43500.0
2020-05-14,104.9,25.92,320.25,57.85,458.0,68.675,94.125,835.25,10.46,31.13,255.25,1.681,27.56,91.45,89.48,51.75,1703.0,1740.9,16.136,235.1,1441.3,12007.0,1957.75,775.0,475.0,705.0,43500.0
2020-05-15,104.8,26.58,319.25,58.25,452.25,57.875,97.0,838.5,10.38,32.5,269.75,1.646,29.43,97.02,92.04,50.95,1723.0,1756.3,17.046,233.35,1429.25,11785.5,1965.5,817.1,474.0,724.5,43500.0
2020-05-18,105.7,27.32,320.75,57.8,446.25,57.65,98.725,845.0,10.8,34.81,302.75,1.783,31.82,102.58,100.64,51.4,1697.0,1734.4,17.464,240.5,1462.75,12179.25,2029.25,869.3,474.0,752.0,43500.0
2020-05-19,107.05,27.09,321.25,59.2,441.5,56.65,98.775,842.5,10.85,34.65,290.25,1.83,32.5,104.52,97.36,51.8,1721.0,1745.6,17.892,242.3,1474.65,12406.5,2035.0,889.6,474.0,688.0,43500.0
2020-05-20,105.65,27.36,319.5,58.21,453.25,56.875,98.4,846.75,11.19,35.75,299.5,1.771,33.49,104.38,99.06,52.05,1617.0,1752.1,18.002,246.75,1498.25,12623.0,2041.0,934.5,470.0,758.5,42500.0
2020-05-21,104.75,27.11,317.75,58.06,454.5,59.35,98.8,835.0,10.98,36.06,296.5,1.71,33.92,104.51,98.9,51.9,1618.0,1721.9,17.335,245.2,1505.75,12732.0,1985.75,866.5,472.0,760.5,42500.0
2020-05-22,103.6,26.64,318.0,57.61,444.5,58.775,97.7,833.25,10.93,35.13,287.75,1.731,33.25,103.82,98.2,51.95,1604.0,1735.5,17.664,240.9,1492.25,12204.5,1985.75,886.3,472.0,778.0,42500.0
2020-05-26,105.1,27.27,319.0,58.23,447.25,60.5,99.4,847.0,11.05,36.17,297.0,1.793,34.35,104.89,99.08,52.4,1556.0,1705.6,17.565,243.85,1505.5,12292.0,1981.0,873.3,468.0,762.0,42500.0
2020-05-27,102.5,27.6,320.5,58.34,451.75,60.175,100.8,848.5,10.8,34.74,286.75,1.722,32.81,99.33,97.21,52.5,1499.0,1710.7,17.686,240.25,1512.25,12063.5,1918.4,878.1,510.0,758.5,42500.0
2020-05-28,99.1,27.39,327.5,57.57,464.0,56.925,101.475,847.0,10.8,35.29,281.0,1.827,33.71,99.85,92.56,52.25,1490.0,1713.3,17.967,241.35,1524.25,12191.75,1936.5,868.1,515.0,761.5,42500.0
2020-05-29,96.3,27.38,325.75,57.59,470.5,56.85,99.725,840.75,10.91,35.33,283.75,1.849,35.49,102.59,96.47,52.0,1526.0,1736.9,18.499,242.55,1535.0,12270.75,1990.75,874.6,513.0,776.0,42500.0
2020-06-01,98.3,27.6,323.25,60.06,462.5,54.6,98.3,840.5,11.0,38.32,293.75,1.774,35.44,106.67,102.9,55.65,1544.0,1737.8,18.827,247.05,1517.5,12569.0,2022.25,901.1,515.0,802.5,42500.0
2020-06-02,98.2,27.94,324.25,60.37,450.75,52.4,95.3,850.5,11.22,39.57,314.0,1.777,36.81,111.83,109.21,55.55,1540.0,1725.2,18.26,249.1,1527.75,12798.5,2016.55,868.7,513.0,778.0,42000.0
2020-06-03,99.1,27.86,324.0,60.48,457.75,48.65,95.45,857.5,11.62,39.79,307.25,1.821,37.29,111.93,106.46,55.8,1566.0,1697.8,17.958,248.75,1548.75,12810.5,2020.75,860.5,510.0,793.0,42000.0
2020-06-04,98.15,27.82,329.0,60.0,472.25,48.425,95.725,867.75,11.73,39.99,302.5,1.822,37.41,114.9,107.41,55.2,1556.0,1718.9,18.061,248.95,1550.75,12713.0,2031.5,865.0,517.0,792.5,42000.0
2020-06-05,98.9,28.14,331.25,61.79,461.25,47.45,93.9,867.75,12.02,42.3,330.5,1.782,39.55,121.36,115.06,55.6,1562.0,1676.2,17.479,255.55,1571.0,12928.0,2047.75,830.4,517.0,795.0,42000.0
2020-06-08,98.9,28.1,333.75,60.81,460.5,48.575,94.125,864.75,11.94,40.8,330.0,1.789,38.19,119.5,112.13,54.85,1581.0,1698.3,17.893,256.55,1583.75,12992.0,2034.75,861.2,515.0,796.5,42000.0
2020-06-09,97.8,28.23,327.5,60.52,457.75,48.075,96.325,863.25,12.0,41.18,329.0,1.767,38.94,121.03,115.47,53.7,1581.0,1714.7,17.794,259.9,1584.0,12842.75,2009.25,860.6,518.0,791.5,42000.0
2020-06-10,96.75,28.0,326.25,60.51,457.5,47.85,96.6,865.5,12.23,41.73,336.0,1.78,39.6,120.99,117.3,53.05,1581.0,1713.3,17.796,265.65,1608.25,12937.75,2012.5,846.0,512.0,816.0,41500.0
2020-06-11,96.0,27.5,329.75,60.02,447.0,47.975,96.825,866.0,11.94,38.55,336.0,1.813,36.34,111.88,108.8,52.9,1578.0,1732.0,17.889,258.65,1577.5,12586.5,1997.5,824.0,510.0,826.5,41500.0
2020-06-12,95.2,27.5,330.0,59.84,448.5,48.05,96.075,871.25,11.87,38.73,328.5,1.731,36.26,112.43,110.14,53.0,1568.0,1729.3,17.482,260.0,1561.25,12598.5,1966.75,819.0,511.0,784.0,41500.0
2020-06-15,94.0,27.74,329.25,59.01,445.75,52.275,96.075,869.0,12.04,39.72,330.5,1.669,37.12,116.57,113.7,53.4,1590.0,1720.3,17.399,256.7,1553.8,12673.25,1973.25,821.7,511.0,802.5,41500.0
2020-06-16,93.65,27.99,329.0,60.07,438.25,49.65,96.325,867.0,12.19,40.96,346.0,1.614,38.38,120.73,118.22,53.35,1599.0,1729.6,17.652,256.45,1576.0,12978.0,1987.75,843.9,513.0,808.5,41500.0
2020-06-17,96.25,28.1,330.25,61.34,432.5,49.65,96.5,871.25,12.11,40.71,349.5,1.638,37.96,121.53,118.2,53.35,1603.0,1729.2,17.775,258.95,1585.25,12826.0,2012.75,838.2,503.0,805.5,41500.0
2020-06-18,94.6,28.06,331.0,61.17,428.5,49.9,96.075,873.0,11.89,41.51,353.75,1.638,38.84,125.77,119.86,52.95,1603.0,1724.8,17.508,258.8,1584.5,12847.75,2046.75,812.2,500.0,809.0,41500.0
2020-06-19,93.75,28.52,332.5,61.56,428.25,48.45,94.7,876.5,12.05,42.19,364.5,1.669,39.75,127.16,121.14,53.1,1621.0,1745.9,17.847,261.1,1569.0,12722.0,2078.4,827.3,501.0,806.0,41500.0
2020-06-22,95.95,28.35,328.25,62.52,431.25,46.825,94.4,876.25,11.92,43.08,364.5,1.664,40.46,129.13,121.86,53.1,1628.0,1756.7,17.902,265.25,1579.0,12597.0,2082.0,843.7,499.0,796.5,41000.0
2020-06-23,96.25,28.17,325.0,63.04,435.0,46.9,93.525,875.0,11.79,42.63,367.75,1.637,40.37,129.94,120.3,53.0,1643.0,1772.1,18.063,265.85,1570.75,12672.25,2032.75,846.4,500.0,798.0,41000.0
2020-06-24,96.65,27.65,324.25,61.66,431.25,45.925,93.3,870.75,11.75,40.31,345.75,1.597,38.01,119.64,115.08,52.85,1654.0,1765.8,17.67,265.05,1551.25,12497.5,2029.5,804.6,495.0,806.0,40500.0
2020-06-29,98.65,27.62,326.25,59.62,428.75,45.375,95.0,866.5,11.71,41.71,348.0,1.709,39.7,118.41,116.54,52.7,1629.0,1781.2,17.98,267.95,1583.0,12763.0,2054.25,816.8,489.0,792.0,40500.0
2020-06-30,100.05,27.98,338.5,60.98,435.5,45.175,91.65,884.25,11.84,41.15,352.25,1.751,39.27,120.01,117.81,52.15,1649.0,1800.5,18.541,271.35,1593.75,12762.0,2038.25,840.7,488.0,788.5,40500.0
2020-07-01,103.05,28.21,348.25,62.58,442.5,44.8,97.3,893.75,12.17,42.03,357.5,1.671,39.82,121.69,119.96,51.6,1645.0,1779.9,18.133,271.7,1594.0,12801.5,2031.5,825.3,491.0,804.5,40500.0
2020-07-02,102.25,27.96,342.5,63.05,427.25,44.725,99.4,892.5,12.24,43.14,363.0,1.734,40.65,125.92,123.11,52.6,1657.0,1790.0,18.244,273.35,1593.25,12899.0,2033.51,822.5,490.0,797.0,40500.0
2020-07-06,97.2,28.42,346.5,63.07,432.75,44.95,100.1,898.5,11.93,43.1,372.5,1.83,40.63,124.08,124.17,52.65,1701.0,1793.5,18.504,276.6,1604.75,13287.25,2052.5,827.8,491.0,809.5,40000.0
2020-07-07,99.25,28.76,345.0,63.24,436.0,44.525,100.0,895.25,12.18,43.08,370.5,1.876,40.62,127.5,124.33,53.0,1642.0,1809.9,18.628,278.75,1604.25,13421.0,2059.0,853.8,485.0,803.0,40000.0
2020-07-08,98.95,28.46,348.25,64.66,452.0,44.05,99.15,894.75,12.08,43.29,367.75,1.824,40.9,129.09,123.44,52.55,1697.0,1820.6,19.081,281.45,1636.5,13447.5,2118.85,874.0,481.0,840.0,40000.0
2020-07-09,97.7,28.19,351.25,63.34,452.0,45.85,99.25,898.25,11.84,42.35,364.5,1.779,39.62,125.05,122.39,52.4,1701.0,1803.8,18.882,282.8,1638.0,13202.0,2144.25,836.6,481.0,840.0,40000.0
2020-07-10,96.15,28.11,340.5,64.71,447.25,45.975,100.0,891.5,11.76,43.24,364.5,1.805,40.55,128.31,124.12,52.4,1639.0,1801.9,18.983,288.7,1659.75,13473.0,2183.75,836.6,481.0,827.5,40000.0
