date,f1,f2,f3,f4,f5
2020-05-05,1.0267,0.39820012,0.0,0.51893777,1.3746473
2020-05-06,3.7672174,0.0,0.0,3.4302363,0.0
2020-05-07,0.0,2.7099795,1.3550788,0.0,0.45550162
2020-05-11,2.0411866,0.0,1.4211593,0.8132432,0.0
2020-05-12,1.4430072,1.3733848,0.0,0.93276834,0.0
2020-05-13,1.0191917,0.7679072,0.49709064,1.3159125,1.1335517
2020-05-14,0.030883253,1.0990047,1.3390934,0.0,3.6236415
2020-05-15,3.1794155,0.0,0.0,2.971283,0.6368573
2020-05-18,0.0,0.0,0.0,1.6774005,0.0
2020-05-19,3.1451192,0.0,0.0,0.33115438,0.0
2020-05-20,1.6975272,0.4599738,1.0439752,0.0,0.2881093
2020-05-21,2.4247696,1.1840724,0.118077755,0.22632432,0.0
2020-05-22,0.35682905,2.4616094,0.0,0.0,1.7725185
2020-05-26,0.0,0.4509378,1.4621489,1.8199277,2.2765353
2020-05-27,1.4187934,0.22249126,0.0,0.62581617,0.0
2020-05-28,0.0,2.299652,1.0096376,0.51090366,0.93947387
2020-05-29,0.42572072,1.1243185,0.34351906,0.2273488,0.0
2020-06-01,2.9543974,0.32358915,0.14394626,0.3430137,0.82770544
2020-06-02,3.5128503,0.0,0.0,0.8609743,0.77879035
2020-06-03,2.0488777,0.0,0.0,1.0221369,1.2024076
2020-06-04,0.0,0.8844418,0.00048190355,0.670271,0.0
2020-06-05,1.6255304,1.2273805,0.8331294,1.9491483,0.0
2020-06-08,3.1765163,0.0,0.0,0.18294692,0.85539657
2020-06-09,0.5782058,0.9521168,2.0467453,0.09337205,0.84045523
2020-06-10,0.68099993,0.0,0.0,0.5947226,1.359001
2020-06-11,1.5533533,0.29584056,0.25521475,0.04887998,0.3494564
2020-06-12,0.0,1.9216874,3.3041496,1.4501083,2.3301072
2020-06-15,1.0570803,1.6905022,0.0,0.98410565,1.4038701
2020-06-16,2.2114005,1.1534568,0.0,1.174709,1.4213367
2020-06-17,2.0514128,0.0,0.0,0.09544182,0.51925266
2020-06-18,1.1726458,0.08880311,1.0957651,0.43304557,0.51211405
2020-06-19,1.1775025,0.39737073,0.0,0.32393748,1.0027059
2020-06-22,2.057541,0.0,0.7216331,1.1479082,0.72820383
2020-06-23,1.4198043,0.34506285,0.21828818,0.25625154,0.4706748
2020-06-24,1.2629951,1.4908631,0.8132708,0.6626282,1.4767485
2020-06-25,0.0,2.0497413,2.0270638,0.34099087,1.9111061
2020-06-26,1.4621408,1.2280306,0.07355881,0.0,1.1733167
2020-06-29,0.0,0.0,1.0006776,0.0,0.73123974
2020-06-30,1.4809573,0.0,0.14843398,1.6333749,0.0
2020-07-01,3.117475,1.2680188,2.0211134,2.435454,0.0
2020-07-02,0.6676172,0.8919346,0.0,2.0840902,0.0
2020-07-06,0.9962855,0.0,0.0,0.32895797,1.3464947
2020-07-07,1.1995293,0.8192854,0.3316147,0.0,0.0
2020-07-08,1.7173222,0.31974357,0.77013016,0.5861297,0.4330468
2020-07-09,2.7701702,2.7186959,0.66600204,0.0,0.0
2020-07-10,0.0,2.3846269,0.91254485,0.3805767,0.58429337
2020-07-13,2.1261377,0.52064383,0.0,0.0,0.47815543
2020-07-14,1.4896536,0.0,1.5797803,0.0,1.5369105
2020-07-15,0.0,1.1532426,0.0,0.8269606,0.6483231
2020-07-16,1.2551873,1.4650944,0.0,1.8101758,0.0
2020-07-17,1.3858701,1.0698614,1.5203353,0.8465542,1.1431048
2020-07-20,0.069987655,0.28225422,1.0971717,1.6824589,0.27784288
2020-07-21,1.107665,0.0,0.6129546,0.0,1.4150639
2020-07-22,3.3171344,0.0,0.7830404,0.0,0.0
2020-07-23,1.652302,0.17298466,2.7469578,3.1863859,0.040309012
2020-07-24,0.8853404,0.35366237,1.7722383,0.0,0.53391933
2020-07-27,0.0,1.1155505,0.0,0.98173195,0.34242415
2020-07-28,2.9445686,0.0,2.9837663,1.5417604,1.3458936
2020-07-29,0.2958203,0.43888354,0.4711358,0.0,1.3426975
2020-07-30,1.0970857,0.7331658,0.4536764,0.0,0.0
2020-07-31,0.0,1.523962,0.97907317,0.660674,0.8554017
2020-08-03,1.4957861,0.0,1.8914478,1.8914402,0.0
2020-08-04,1.018171,0.0,0.0,0.0,0.0
2020-08-05,1.8785537,0.0,1.6461409,0.0,1.5703547
2020-08-06,2.3435607,0.33550227,1.2255893,0.0,0.0
2020-08-07,1.6533186,0.0,1.5269867,0.47981375,1.4105699
2020-08-10,0.0,1.7093563,0.0,0.45418477,1.7936373
2020-08-11,2.6347332,0.18831104,1.1401974,0.6809894,0.40632364
2020-08-12,0.0,3.3524027,0.0,0.0,0.6882386
2020-08-13,0.7562564,0.0,0.0,1.5227995,0.0
2020-08-14,1.1100705,0.7147443,2.9463358,4.3993454,0.0
2020-08-17,0.19925654,1.425064,0.0,0.0,0.93865305
2020-08-18,3.347042,0.83669615,2.308256,1.3693981,0.0
2020-08-19,0.9241534,0.0,0.74111927,0.0,0.17735308
2020-08-20,1.3144283,1.9964124,0.0,0.0,0.0
2020-08-21,1.0322611,2.9459932,0.03144476,0.61297154,1.6408529
2020-08-24,0.0,2.0175185,0.4256816,1.0525048,0.9659678
2020-08-25,1.9471669,0.0,0.0,0.59593105,0.9093401
2020-08-26,1.6805203,1.4180528,0.33102345,1.5175569,0.0
2020-08-27,1.7333659,1.0851598,1.6661947,0.38706177,0.22243112
2020-08-28,0.30216616,2.1772203,0.93979955,0.8264959,0.0
2020-09-01,1.2264845,0.0,1.9331524,1.0242273,0.0
2020-09-02,1.6747334,1.9343399,1.9382958,0.95241904,0.0
2020-09-03,0.0,2.197799,0.27523243,0.042491615,1.344873
2020-09-04,0.0,1.5718426,0.3370423,1.296936,1.8869903
2020-09-08,0.4534242,1.1069225,1.6012818,0.074281335,0.39912793
2020-09-09,0.0,2.4584153,2.5954933,0.7053372,1.4611901
2020-09-10,2.22974,0.62508446,0.090813905,1.1756449,1.1613772
2020-09-11,1.0680875,2.2775326,1.7665215,1.4642372,0.54154193
2020-09-14,1.3463737,1.0294888,0.8765537,0.7190778,0.0
2020-09-15,1.1915216,1.3005177,0.0,0.0,0.0
2020-09-16,1.7446961,0.0,0.12242022,0.9440263,1.6076407
2020-09-17,2.1961565,0.48403102,0.0,1.9711497,0.0
2020-09-18,1.8846296,2.2129424,0.0,2.665232,0.2675503
2020-09-21,1.5306292,2.0598392,0.50267524,1.119884,0.0
2020-09-22,0.0,3.3385394,0.0,0.0,4.8016257
2020-09-23,1.8191013,1.5116367,0.9748223,0.9344859,1.1200817
2020-09-24,0.0,0.27459043,0.0,2.2035654,2.2873843
2020-09-25,0.43567324,0.15709376,0.0,0.84245634,1.8973504
2020-09-28,1.7259097,0.8963158,0.8031288,0.960794,0.9295804
2020-09-29,2.0280902,1.2126222,0.0,0.0,0.0
2020-09-30,0.0,0.0,1.9297599,0.608825,0.8042097
2020-10-01,2.0085075,3.4002423,0.1723063,3.3051445,0.0
2020-10-02,0.0,1.1573825,2.0277545,3.8696945,2.7428951
2020-10-05,0.7784353,2.2458682,1.7594697,0.0,0.7067586
2020-10-06,2.4799695,0.0,0.0,1.0247402,0.0
2020-10-07,2.3317196,1.1620358,0.0,2.6555207,0.0
2020-10-08,0.8913466,1.9754887,1.3057227,0.49331644,0.0
2020-10-09,1.5058985,0.0,0.0,0.27752668,1.2420541
2020-10-12,2.668771,0.0984354,2.625454,0.0,0.0
2020-10-13,0.13540274,1.9859219,0.53461677,0.0,2.422486
2020-10-14,0.37026063,1.2977344,0.0,1.3713268,0.3888864
2020-10-15,2.4653087,1.0107787,0.7097254,1.3507545,0.61325216
2020-10-16,0.0,1.5328552,0.80109805,1.4825873,0.0
2020-10-19,1.3314133,1.6367397,0.41086736,0.0,1.1486788
2020-10-20,2.5470629,1.8620505,1.7063919,1.2857182,1.3402479
2020-10-21,1.5363386,0.18110973,0.082345635,0.058586597,0.0
2020-10-22,0.4814195,1.0907308,2.3061862,0.34701002,0.24598265
2020-10-23,0.4039488,0.031208098,0.0,1.4683635,0.5079999
2020-10-26,0.35462856,2.135699,0.8505516,1.2947366,0.23346436
2020-10-27,0.0,0.61240506,1.4957082,0.9483534,1.5822284
2020-10-28,1.4843764,0.0,0.0,0.43671125,1.2088407
2020-10-29,0.0,2.2473872,0.052622408,0.0,3.0207715
2020-10-30,0.0,0.9746183,0.8439493,0.0,1.0220726
2020-11-02,0.28618532,0.33685166,0.82093143,0.5864839,0.23242539
2020-11-03,1.9963821,0.31723452,0.06341386,0.8980293,0.33820304
2020-11-04,2.560916,0.79338676,0.54181665,0.16300279,0.0
2020-11-05,1.6199925,0.3226213,0.0,1.7697659,0.0
2020-11-06,1.9704244,0.0,2.5545406,1.5332264,0.0
2020-11-09,0.0,0.12474477,1.8587449,0.00828886,1.2845546
2020-11-10,1.0971797,0.5982913,0.0,0.89546645,0.16029024
2020-11-11,1.903686,0.093381464,0.8643976,2.5421371,0.0
2020-11-12,0.0,0.0034040213,0.0,0.0,0.3226724
2020-11-13,0.83692425,0.0867728,1.1385293,0.0,1.9575708
2020-11-16,1.1026717,1.692681,1.5597548,0.39484644,0.4134527
2020-11-17,2.8911219,0.53514665,1.1362971,1.4970868,0.0
2020-11-18,0.36662152,0.37971637,0.6084009,0.7497651,0.0
2020-11-19,1.5980098,0.6771656,0.350927,0.99658227,0.0
2020-11-20,0.55488473,0.8447865,0.13774893,0.028432071,1.367429
2020-11-23,2.6319995,0.77158004,0.28425434,0.0,0.5562366
2020-11-24,0.34432143,1.4124526,0.0,2.118088,0.90353096
2020-11-25,1.4427912,0.8935599,0.0,0.12800717,0.0
2020-11-27,0.37965068,0.0,0.0,0.6752872,1.9758171
2020-11-30,1.8176888,2.0851061,0.71753126,0.0,0.0
2020-12-01,0.0,0.5280335,0.37763482,0.0,2.3111827
2020-12-02,1.2630947,0.0,1.8493534,0.0,1.592127
2020-12-03,1.265179,1.418926,0.03442335,1.6036637,0.68721247
2020-12-04,1.7058374,0.32434112,0.8493283,1.9277339,0.8809974
2020-12-07,1.445876,0.41698325,0.0,0.0,0.80430967
2020-12-08,1.506282,1.2349324,1.7129563,1.0987105,1.305268
2020-12-09,0.62651485,0.38503748,0.5441781,0.485413,2.1440682
2020-12-10,2.3898144,2.8702958,0.0,0.037632585,0.0
2020-12-11,2.3228593,0.6318018,0.0,0.0,0.0
2020-12-14,0.10940397,2.0629408,0.3553959,2.447254,0.119873345
2020-12-15,0.92334706,0.0,0.22187793,0.0,0.047969997
2020-12-16,1.9752917,0.35770023,1.5161033,1.9000103,1.0594752
2020-12-17,1.1597174,0.0,1.020435,1.5078397,0.54029703
2020-12-18,2.6556954,0.3204732,1.2912443,1.2969648,0.0
2020-12-21,0.7856481,0.34825528,0.2383714,1.0587895,0.0
2020-12-22,0.0,1.307061,1.589708,2.5550575,0.6882552
2020-12-23,0.0,2.1548274,0.15293035,2.4184484,1.1859572
2020-12-24,2.9741783,0.9959973,0.55436534,1.0537013,0.0
2020-12-29,1.1118608,0.7241362,0.7209708,0.0,0.12224907
2020-12-30,1.0478883,0.754866,1.3314722,3.4581134,0.65342116
2020-12-31,2.0419433,1.9008279,0.95499873,1.7818589,0.0
2021-01-04,0.7919001,0.77196455,0.90319467,2.533899,0.38600892
2021-01-05,2.6088743,0.36882213,2.334457,0.0,0.66640115
2021-01-06,2.6942258,0.0,0.0,1.7864648,0.0
2021-01-07,0.5347135,0.79782975,0.0,0.6238248,0.48534453
2021-01-08,0.8614803,0.29345137,0.3369122,0.0,0.7469658
2021-01-11,0.0,1.7679477,0.0,2.2749097,1.6908402
2021-01-12,0.08983266,0.87022173,0.9634995,2.566399,2.1322675
2021-01-13,2.8748775,2.5192924,0.8857584,2.4645076,0.0
2021-01-14,0.7628685,0.36661738,1.1861093,0.9420668,1.0582292
2021-01-15,2.3567162,0.8883168,1.0153276,1.7231095,0.0
2021-01-19,0.0,2.6710405,0.037997365,0.87758017,2.162478
2021-01-20,1.3152711,0.9433934,0.0,0.0,1.8219041
2021-01-21,1.938415,0.3257032,0.72342587,0.0,1.2168713
2021-01-22,0.97775847,0.69795537,0.38964978,0.037762105,0.33590332
2021-01-25,0.0,0.20696789,0.0,0.0,3.9495018
2021-01-26,1.464684,1.4031444,0.32597178,1.8171276,0.0
2021-01-27,0.703733,1.5558703,0.6190064,2.739709,0.0
2021-01-28,0.0,0.39553285,0.11780986,2.2978296,1.5066326
2021-01-29,0.5483692,0.58827966,0.4045443,0.0,1.7089362
2021-02-01,1.7536669,1.7763838,1.324869,2.2309356,0.0
2021-02-02,1.2261086,0.0,1.2777305,1.5301487,0.38868502
2021-02-03,0.5109407,1.7856982,0.0,0.42785138,2.5423696
2021-02-04,2.0256991,0.7770319,0.8123876,1.2017025,0.0
2021-02-05,0.44911027,0.6387194,0.0,0.0,0.5671407
2021-02-08,1.9393392,0.11225027,1.2129982,0.0,0.07854158
2021-02-09,2.7054691,1.1567798,0.6644071,1.7870879,0.0
2021-02-10,1.9921572,0.35621774,0.5403762,0.0,0.28755146
2021-02-11,0.741032,0.0,0.0,0.0,3.0564346
2021-02-12,1.2732699,1.3811085,1.027942,0.80302787,0.42517775
2021-02-16,1.1935148,0.24979973,0.0,0.21669343,0.0
2021-02-17,4.142358,2.5054631,0.24373764,2.3114495,0.0
2021-02-18,0.5976411,0.0,0.0,0.93802476,1.1645651
2021-02-19,2.082004,1.9764748,0.8934635,0.0,0.080102086
2021-02-22,1.664492,0.0,1.1686175,0.0,0.72120297
2021-02-23,3.5347016,0.123049915,1.361491,1.7301792,0.0
2021-02-24,0.9915619,0.9438619,0.43332142,1.6162608,0.4398229
2021-02-25,2.657123,1.3163817,0.0,0.09256524,0.0
2021-02-26,0.0,0.27564812,0.027665377,0.0,0.8449066
2021-03-01,0.0,2.2765322,0.0,2.7784944,3.7371156
2021-03-02,0.0,0.78771067,0.03994924,0.0,0.96932685
2021-03-03,1.2673962,1.3049159,1.066476,0.0,0.0
2021-03-04,0.0,0.6417044,0.0,2.1081862,2.731635
2021-03-05,0.0,0.73145497,0.0,3.7282834,2.5919876
2021-03-08,2.6002457,0.2923898,0.0,0.8649506,0.0
2021-03-09,0.3642232,1.3357114,0.5923132,0.24565226,0.7776281
2021-03-10,0.0,0.5285099,1.2733752,1.2459104,0.26668233
2021-03-11,1.5554628,0.5846516,0.0,0.0,2.1974702
2021-03-12,3.5385942,0.0,0.5977836,0.19389394,0.9009195
2021-03-15,0.1937654,0.8729904,0.08379242,0.36172184,1.3609676
2021-03-16,0.8694524,1.7012916,1.5077293,0.0,0.0
2021-03-17,0.78343964,1.450815,0.90820116,1.7555757,1.2721033
2021-03-18,0.28567666,0.82178384,0.79285073,0.0,0.7512119
2021-03-19,0.0,2.6009846,1.9845418,0.0,3.163533
2021-03-22,1.3417705,0.0,0.6018053,0.9066241,0.0
2021-03-23,0.83939874,0.20579284,0.0,0.0,0.20217937
2021-03-24,0.0,3.5005722,1.4487351,1.3228152,1.5158921
2021-03-25,1.7730064,0.0,0.0,1.727519,0.75400746
2021-03-26,0.0,1.3883982,1.685598,0.0001463294,2.5024347
2021-03-29,2.9235713,0.0,0.30668378,0.0,0.6146589
2021-03-30,0.06768286,1.3503398,0.0,0.3767452,1.2065828
2021-03-31,0.0,1.41545,0.0,0.6792566,3.7471707
2021-04-01,1.7157747,1.5277126,2.7179708,3.866373,0.0
2021-04-06,0.9102557,0.0,0.0,0.0,2.194366
2021-04-07,1.7752607,0.35292065,2.434196,0.0,0.0
2021-04-08,0.53820336,1.1612185,0.521309,1.5545013,0.98038703
2021-04-09,2.233676,1.4674424,1.1301403,0.69945675,0.0
2021-04-12,0.69933814,2.2651865,0.0,1.0874885,1.5299225
2021-04-13,0.0,0.5596931,0.0,1.1473722,2.5672054
2021-04-14,1.9727607,0.5019377,0.82954204,0.4980142,0.0
2021-04-15,3.5121775,0.7180814,0.0,1.6229903,0.0
2021-04-16,2.2423263,0.06308359,1.3222237,0.59978646,0.0
2021-04-19,0.5246521,0.72251034,0.55455035,1.2757677,0.8722576
2021-04-20,0.9646812,1.1095387,0.4785597,1.0101426,0.37525284
2021-04-21,1.3416462,1.521471,1.5965723,2.733492,0.0
2021-04-22,2.0828056,1.6653643,1.823957,0.4676724,0.0
2021-04-23,1.5605574,3.1656442,0.55236495,2.873087,0.0
2021-04-26,2.5953882,0.97163045,0.6616987,0.53000313,0.42309216
2021-04-27,2.3274682,1.5579548,1.5909002,1.2296209,0.0
2021-04-28,2.585434,0.15432578,0.62176526,1.3115916,0.55748254
2021-04-29,0.8007525,0.0,0.0,0.0,0.58162934
2021-04-30,0.0,0.8647086,0.0,0.710659,0.7242224
2021-05-04,2.6078439,2.7081509,1.8524268,2.012356,0.04895848
2021-05-05,2.1294823,0.0,0.0,0.35191947,0.9130141
2021-05-06,0.93568724,1.1135674,1.3992423,1.554642,0.0
2021-05-07,1.7975096,0.5983902,2.356821,0.413347,0.0
2021-05-10,2.102771,0.67485166,1.1995753,0.39529783,0.0
2021-05-11,0.0,0.0,0.08776754,0.42174214,2.6769063
2021-05-12,1.4787246,0.80750066,0.82433665,1.6835091,0.0
2021-05-13,0.5318292,0.51900244,0.0,1.6435287,1.4934266
2021-05-14,0.0,0.74161106,0.1204021,0.0,4.640792
2021-05-17,0.4493247,0.0,0.0,0.0,0.9794309
2021-05-18,1.2928374,0.0,0.402067,0.0,0.97986066
2021-05-19,1.3596514,0.70681506,1.4751124,0.54845846,0.84563273
2021-05-20,0.0,1.5829966,0.9546535,1.5423923,4.0012374
2021-05-21,0.05584073,1.2109982,1.5307842,0.5576403,1.5263946
2021-05-24,0.46437743,1.1113191,0.0,1.1665249,1.6001991
2021-05-25,1.8023618,0.0,0.0,0.4619801,1.0619541
2021-05-26,0.80895597,0.0,0.13937762,0.0,2.0749164
2021-05-27,0.77821237,0.036985576,0.6624872,0.19527805,0.9070036
2021-05-28,3.2660694,2.1129255,1.2022492,0.7290448,0.0
2021-06-01,0.70579785,0.0,1.6498836,0.7453155,1.3704691
2021-06-02,2.898413,2.6427836,0.4110032,2.847904,0.0
2021-06-03,0.27120453,0.0,0.0,0.7512806,0.2679472
2021-06-04,0.0,1.8989112,0.0,1.3155913,3.214383
2021-06-07,2.5646117,0.5369154,1.3332131,1.4685888,0.0
2021-06-08,0.21764016,0.9102851,0.35295585,0.0,2.1009378
2021-06-09,1.5829041,0.7256659,0.04883796,0.81587493,0.0
2021-06-10,1.2317469,1.2027807,0.73120254,0.29705378,0.80362266
2021-06-11,0.9320204,1.1979876,0.3227222,0.57207036,1.020383
2021-06-14,0.0,0.46874696,0.28167143,0.0,1.6633384
2021-06-15,0.0,0.5639219,0.0,0.0,1.7893515
2021-06-16,0.0,0.5953326,0.0,2.4119427,2.1184409
2021-06-17,0.06243819,0.3738311,1.1147112,0.6996302,0.882794
2021-06-18,0.0,3.243931,0.0,0.0,7.705179
2021-06-21,0.82516205,1.5785699,0.72496545,3.924893,0.0
2021-06-22,1.719538,0.0,0.53820586,0.9069639,0.0
2021-06-23,0.8448749,0.34126604,0.0,0.0,0.921223
2021-06-24,2.58863,0.9882842,0.40476033,0.0,0.0
2021-06-25,0.3274777,0.0,0.0,0.0,1.1236045
2021-06-28,0.36277086,0.18049729,0.56810427,0.0,2.0422654
2021-06-29,1.5407177,1.7009151,2.4532228,3.453321,0.0
2021-06-30,1.4739254,1.0709393,0.21242121,0.11169392,0.0
2021-07-01,1.2566067,1.3916552,2.2750957,5.0048876,0.0
2021-07-02,0.4974672,0.0,0.08468878,1.844782,1.8504233
2021-07-06,1.8627958,0.0,0.18178347,0.0,1.4800913
2021-07-07,0.0,0.9563597,0.0,0.0,5.680354
2021-07-08,1.5517187,0.8116078,1.5854651,0.5979911,0.72319627
2021-07-09,0.5555739,0.8297274,0.0,1.4380877,1.7578835
2021-07-12,2.3792512,0.2296167,0.19880888,0.0,0.36169672
2021-07-13,1.3025932,2.5328994,1.1688755,2.9434667,0.0
2021-07-14,1.085994,0.029358387,0.0,0.74954677,0.012230098
2021-07-15,0.7082766,1.8514476,2.113162,2.198353,0.0
2021-07-16,0.11034286,1.9738786,0.0,0.0,1.4619741
2021-07-19,0.8181791,1.3879943,0.0944795,0.7763248,0.0
2021-07-20,0.0,3.7832174,1.572093,0.33439925,2.7442956
2021-07-21,2.1217833,0.041888237,1.2784019,1.6870918,0.0
2021-07-22,1.3883195,0.0,0.0,2.2727556,0.1791364
2021-07-23,1.19573,0.0,0.52411336,0.0,0.688955
2021-07-26,1.3851156,0.293908,0.0,0.0,1.3900957
2021-07-27,1.4699318,0.0,1.7060304,0.18526381,0.0
2021-07-28,0.5491838,1.738571,0.14082631,1.6733116,1.7381375
2021-07-29,0.8695783,1.4173577,0.086646855,0.57433474,0.0
2021-07-30,2.29893,0.8950778,0.4785243,0.0,0.0
2021-08-02,0.32216197,2.2233114,0.0,0.0,2.3404841
2021-08-03,0.4909058,3.9299788,1.5567288,0.74649173,0.0
2021-08-04,0.0,1.2349403,0.021027505,0.6014612,2.2582858
2021-08-05,0.0,0.7207531,1.5231206,1.109577,1.4379439
2021-08-06,2.0766287,0.26413673,0.6711978,1.1262864,0.62328446
2021-08-09,0.16500425,2.6667912,0.0,1.5235064,0.67240876
2021-08-10,0.0,1.9510689,0.25323012,1.9006331,1.6705828
2021-08-11,2.5523722,0.2652098,0.44260338,0.5951558,0.0
2021-08-12,1.4272661,0.17938727,0.51659656,0.0,1.3166838
2021-08-13,1.6219804,3.0184402,0.56213766,1.2653849,0.010252893
2021-08-16,1.7674417,0.874967,1.6786134,0.39155483,0.0
2021-08-17,0.0,0.0,0.34741074,0.0,0.356655
2021-08-18,0.0,0.47176793,0.53784996,1.192755,2.9227898
2021-08-19,0.0,1.726047,0.708035,1.80583,1.7597238
2021-08-20,0.0,1.4432158,0.53965425,0.0,2.9256926
2021-08-23,0.014457822,0.766914,1.3439853,0.0,2.5056455
2021-08-24,2.6066914,0.0,0.0,0.0,0.0
2021-08-25,2.4106607,0.0,0.5368639,1.7626328,0.0
2021-08-26,2.0540824,0.46020502,0.0,1.0479538,0.83227265
2021-08-27,0.0,1.8253944,0.99463856,1.6241,0.22561318
2021-08-31,2.5628948,0.0,1.093878,0.63528323,0.56930554
2021-09-01,0.56160986,0.0,0.0,0.0,2.4922037
2021-09-02,0.0,0.0,0.7959064,0.32848427,1.441291
2021-09-03,2.0121164,0.9005208,0.0,0.5329163,0.9052437
2021-09-07,1.4631871,1.114178,1.1430328,0.0,0.0
2021-09-08,0.0,1.5906873,0.019507945,0.0,1.9453251
2021-09-09,0.41930372,0.0,0.0,0.2812576,0.9330409
2021-09-10,0.06690788,0.0,1.0519243,0.0,1.3302846
2021-09-13,1.7831333,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.53121793,0.0,2.325714,1.5211195
2021-09-15,0.7038928,1.1589018,0.43330398,1.8641288,0.59587514
2021-09-16,3.1571088,1.711185,0.1977056,1.1648607,0.0
2021-09-17,0.0,2.33915,0.0,1.9197994,2.1351686
2021-09-20,0.47517148,1.4752707,0.27625138,0.0,1.8411403
2021-09-21,0.0,1.2142512,0.8159528,0.7875688,3.0277014
2021-09-22,1.0713003,0.076013625,0.86179173,1.4055476,1.3290021
2021-09-23,2.6667528,0.62652594,0.33230293,0.0,0.0
2021-09-24,1.5808343,1.2372448,0.0,0.83117783,0.0
2021-09-27,2.10481,1.001922,0.27657092,0.4420117,0.623029
2021-09-28,1.2441083,0.5004458,0.089762,2.5705395,0.85007703
2021-09-29,0.26071894,0.32099408,0.56697416,0.3022531,1.5577185
2021-09-30,1.1789771,2.6839972,0.0,1.6284683,1.7776768
2021-10-01,1.9104148,1.1469225,0.43307248,2.459491,1.9128191
2021-10-04,1.9201324,1.5818658,0.8656729,1.0102687,0.0
2021-10-05,0.9376056,0.0,0.0,0.0,0.14795917
2021-10-06,1.7647862,0.0,0.0,0.55387646,0.75672793
2021-10-07,0.13427997,2.1659384,1.0960481,0.57573086,1.5322418
2021-10-08,1.7068082,0.0,0.5147737,0.0,0.0
2021-10-11,1.5217712,0.0,0.92363477,0.0,0.21432543
2021-10-12,1.3810511,0.07355285,0.3799876,0.0,0.23390251
2021-10-13,0.0,0.41400898,0.5381294,0.0,1.3453557
2021-10-14,1.6505399,0.0,1.5752722,0.0,0.75279164
2021-10-15,2.3561926,0.42134497,0.6370141,0.0,0.0
2021-10-18,1.7425034,0.8424699,0.0,0.0,0.0
2021-10-19,0.8427128,2.2167034,0.33732688,1.1620743,1.0888335
2021-10-20,0.039254427,0.529247,0.34618098,2.1357749,0.95969963
2021-10-21,2.5296862,0.5983561,0.92657715,1.1312747,0.0
2021-10-22,0.0,1.1979222,0.39832643,2.974183,4.4059267
2021-10-25,1.4552444,1.8040857,0.50978744,2.0207286,0.55354583
2021-10-26,1.5080116,0.0,0.71721935,0.7854897,0.0
2021-10-27,0.0,0.37265104,0.19837263,2.053257,1.1501647
2021-10-28,0.0,2.037795,1.1282107,3.9308,2.328536
2021-10-29,2.9246764,2.628169,0.7535453,0.0,0.7039827
2021-11-01,0.08776212,1.2985233,0.24252105,1.1847374,0.4560354
2021-11-02,2.0641336,2.1245122,0.80679876,0.745025,0.0
2021-11-03,0.0,0.0,0.082892984,1.7587147,0.99638844
2021-11-04,0.0,1.8226607,1.1544688,0.99668324,2.1590858
2021-11-05,0.6994627,0.36484894,2.137217,1.7364194,3.2546115
2021-11-08,1.5044403,0.0,0.03169915,0.061778665,1.6089892
2021-11-09,1.3500255,0.5573056,0.60570765,0.0,0.5247226
2021-11-10,1.3864868,1.2895042,0.16790193,2.6816149,0.0
2021-11-11,1.033633,2.9353447,1.8849685,0.5626072,0.0
2021-11-12,1.3976595,0.11623281,1.1242218,0.42205766,0.0
2021-11-15,0.8193873,1.4809057,1.8526233,1.2456074,0.0
2021-11-16,0.0,1.0113051,0.43679598,2.589754,0.7125834
2021-11-17,0.655073,0.20034462,0.0,1.5801411,2.3598237
2021-11-18,0.2152031,2.0297205,2.2610476,1.6718566,0.0
2021-11-19,0.3727099,0.30470467,0.0,0.0,1.1464578
2021-11-22,0.37749767,1.7633641,1.760056,0.0,0.0
2021-11-23,1.3288285,2.8184953,0.0,0.0,0.0
2021-11-24,1.4700832,0.6953125,0.0,1.5946705,0.48764244
2021-11-26,0.86127585,0.0,0.8050661,0.0,0.34000725
2021-11-29,0.0,3.9533296,4.452827,2.3743756,4.17015
2021-11-30,1.658381,0.7887294,0.0,0.0,2.423722
2021-12-01,0.0,0.8361663,2.173832,0.0,3.942786
2021-12-02,0.3534047,1.6343008,1.0507987,0.84599555,0.5097832
2021-12-03,1.2441686,2.2087045,0.0,1.9407434,0.0
2021-12-06,0.8542134,0.0,1.6997089,1.7339406,0.0
2021-12-07,2.3177576,0.20717311,0.0,0.33240247,0.80494666
2021-12-08,1.9097503,0.0,0.0,0.002759993,0.36927503
2021-12-09,1.0376291,0.0,0.64644927,0.5068975,0.6892832
2021-12-10,0.0,0.8078741,0.88350505,1.4631972,2.2812061
2021-12-13,0.6792424,0.8672535,0.55790305,1.6446645,0.85905117
2021-12-14,0.4048304,1.3697989,0.9040189,0.0,0.47300747
2021-12-15,0.0,1.2946458,0.796486,2.8304868,1.070236
2021-12-16,1.5039338,0.6228339,0.0,0.0,3.7001455
2021-12-17,4.156603,0.48768514,1.280211,0.0,0.0
2021-12-20,0.0,1.7490468,1.5249023,0.54983944,0.48250306
2021-12-21,0.0,1.9701822,0.70155907,1.5192267,2.0799131
2021-12-22,2.8917704,1.0367498,0.0,0.42839712,0.0
2021-12-23,2.6059103,0.34235266,0.9125525,0.36735788,0.0
2021-12-29,1.4061013,0.70863426,0.20313463,0.7621642,0.11017525
